=== Suite started at 2016-02-02 12:03:26
=== Starting test (with repeated test cases)
=cases         unknown
=user          travis
=host          testing-gce-d5b4bf3a-7687-4711-9933-7d697279ec9a
=hosts         testing-gce-d5b4bf3a-7687-4711-9933-7d697279ec9a 
=emulator_vsn  7.1
=emulator      beam
=otp_release   18
=started       2016-02-02 12:03:26
=case          sm_SUITE:init_per_suite
=logfile       sm_suite.init_per_suite.html
=started       2016-02-02 12:03:26
=ended         2016-02-02 12:03:27
=result        ok
=elapsed       0.509578
=case          sm_SUITE:server_string_type
=logfile       sm_suite.server_string_type.html
=started       2016-02-02 12:03:27
=ended         2016-02-02 12:03:27
=result        ok
=elapsed       7.82e-4
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.html
=group_props   [{name,negotiation},shuffle,{repeat,5}]
=started       2016-02-02 12:03:27
=ended         2016-02-02 12:03:27
=result        ok
=elapsed       0.0
=case          sm_SUITE:server_announces_sm
=logfile       sm_suite.server_announces_sm.html
=started       2016-02-02 12:03:27
=ended         2016-02-02 12:03:27
=result        ok
=elapsed       8.93e-4
=case          sm_SUITE:server_enables_resumption
=logfile       sm_suite.server_enables_resumption.html
=started       2016-02-02 12:03:27
=ended         2016-02-02 12:03:27
=result        ok
=elapsed       0.46074
=case          sm_SUITE:server_enables_sm_before_session
=logfile       sm_suite.server_enables_sm_before_session.html
=started       2016-02-02 12:03:27
=ended         2016-02-02 12:03:28
=result        ok
=elapsed       0.177997
=case          sm_SUITE:server_returns_failed_after_auth
=logfile       sm_suite.server_returns_failed_after_auth.html
=started       2016-02-02 12:03:28
=ended         2016-02-02 12:03:28
=result        ok
=elapsed       0.178767
=case          sm_SUITE:server_returns_failed_after_start
=logfile       sm_suite.server_returns_failed_after_start.html
=started       2016-02-02 12:03:28
=ended         2016-02-02 12:03:28
=result        ok
=elapsed       0.001322
=case          sm_SUITE:server_enables_sm_after_session
=logfile       sm_suite.server_enables_sm_after_session.html
=started       2016-02-02 12:03:28
=ended         2016-02-02 12:03:28
=result        ok
=elapsed       0.259194
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.html
=group_props   [{name,negotiation},shuffle,{repeat,5}]
=started       2016-02-02 12:03:28
=ended         2016-02-02 12:03:28
=result        ok
=elapsed       0.0
=group_time    1.258s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2506.html
=group_props   [{shuffle,repeated},{repeat,4},{name,negotiation}]
=started       2016-02-02 12:03:28
=ended         2016-02-02 12:03:28
=result        ok
=elapsed       0.0
=case          sm_SUITE:server_returns_failed_after_auth
=logfile       sm_suite.server_returns_failed_after_auth.2510.html
=started       2016-02-02 12:03:28
=ended         2016-02-02 12:03:28
=result        ok
=elapsed       0.177815
=case          sm_SUITE:server_enables_sm_before_session
=logfile       sm_suite.server_enables_sm_before_session.2514.html
=started       2016-02-02 12:03:28
=ended         2016-02-02 12:03:29
=result        ok
=elapsed       0.177902
=case          sm_SUITE:server_enables_sm_after_session
=logfile       sm_suite.server_enables_sm_after_session.2518.html
=started       2016-02-02 12:03:29
=ended         2016-02-02 12:03:29
=result        ok
=elapsed       0.259821
=case          sm_SUITE:server_returns_failed_after_start
=logfile       sm_suite.server_returns_failed_after_start.2522.html
=started       2016-02-02 12:03:29
=ended         2016-02-02 12:03:29
=result        ok
=elapsed       0.001339
=case          sm_SUITE:server_enables_resumption
=logfile       sm_suite.server_enables_resumption.2526.html
=started       2016-02-02 12:03:29
=ended         2016-02-02 12:03:29
=result        ok
=elapsed       0.460736
=case          sm_SUITE:server_announces_sm
=logfile       sm_suite.server_announces_sm.2530.html
=started       2016-02-02 12:03:29
=ended         2016-02-02 12:03:29
=result        ok
=elapsed       7.94e-4
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2534.html
=group_props   [{shuffle,repeated},{repeat,4},{name,negotiation}]
=started       2016-02-02 12:03:29
=ended         2016-02-02 12:03:29
=result        ok
=elapsed       0.0
=group_time    1.256s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2538.html
=group_props   [{shuffle,repeated},{repeat,3},{name,negotiation}]
=started       2016-02-02 12:03:29
=ended         2016-02-02 12:03:30
=result        ok
=elapsed       0.0
=case          sm_SUITE:server_announces_sm
=logfile       sm_suite.server_announces_sm.2542.html
=started       2016-02-02 12:03:30
=ended         2016-02-02 12:03:30
=result        ok
=elapsed       6.74e-4
=case          sm_SUITE:server_returns_failed_after_auth
=logfile       sm_suite.server_returns_failed_after_auth.2546.html
=started       2016-02-02 12:03:30
=ended         2016-02-02 12:03:30
=result        ok
=elapsed       0.178162
=case          sm_SUITE:server_returns_failed_after_start
=logfile       sm_suite.server_returns_failed_after_start.2550.html
=started       2016-02-02 12:03:30
=ended         2016-02-02 12:03:30
=result        ok
=elapsed       0.001035
=case          sm_SUITE:server_enables_sm_after_session
=logfile       sm_suite.server_enables_sm_after_session.2554.html
=started       2016-02-02 12:03:30
=ended         2016-02-02 12:03:30
=result        ok
=elapsed       0.260129
=case          sm_SUITE:server_enables_resumption
=logfile       sm_suite.server_enables_resumption.2558.html
=started       2016-02-02 12:03:30
=ended         2016-02-02 12:03:31
=result        ok
=elapsed       0.461508
=case          sm_SUITE:server_enables_sm_before_session
=logfile       sm_suite.server_enables_sm_before_session.2562.html
=started       2016-02-02 12:03:31
=ended         2016-02-02 12:03:31
=result        ok
=elapsed       0.178188
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2566.html
=group_props   [{shuffle,repeated},{repeat,3},{name,negotiation}]
=started       2016-02-02 12:03:31
=ended         2016-02-02 12:03:31
=result        ok
=elapsed       0.0
=group_time    1.253s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2570.html
=group_props   [{shuffle,repeated},{repeat,2},{name,negotiation}]
=started       2016-02-02 12:03:31
=ended         2016-02-02 12:03:31
=result        ok
=elapsed       0.0
=case          sm_SUITE:server_announces_sm
=logfile       sm_suite.server_announces_sm.2574.html
=started       2016-02-02 12:03:31
=ended         2016-02-02 12:03:31
=result        ok
=elapsed       0.001221
=case          sm_SUITE:server_enables_sm_before_session
=logfile       sm_suite.server_enables_sm_before_session.2578.html
=started       2016-02-02 12:03:31
=ended         2016-02-02 12:03:31
=result        ok
=elapsed       0.177521
=case          sm_SUITE:server_returns_failed_after_auth
=logfile       sm_suite.server_returns_failed_after_auth.2582.html
=started       2016-02-02 12:03:31
=ended         2016-02-02 12:03:31
=result        ok
=elapsed       0.177209
=case          sm_SUITE:server_enables_resumption
=logfile       sm_suite.server_enables_resumption.2586.html
=started       2016-02-02 12:03:31
=ended         2016-02-02 12:03:32
=result        ok
=elapsed       0.460706
=case          sm_SUITE:server_enables_sm_after_session
=logfile       sm_suite.server_enables_sm_after_session.2590.html
=started       2016-02-02 12:03:32
=ended         2016-02-02 12:03:32
=result        ok
=elapsed       0.260749
=case          sm_SUITE:server_returns_failed_after_start
=logfile       sm_suite.server_returns_failed_after_start.2594.html
=started       2016-02-02 12:03:32
=ended         2016-02-02 12:03:32
=result        ok
=elapsed       0.001158
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2598.html
=group_props   [{shuffle,repeated},{repeat,2},{name,negotiation}]
=started       2016-02-02 12:03:32
=ended         2016-02-02 12:03:32
=result        ok
=elapsed       0.0
=group_time    1.260s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2602.html
=group_props   [{shuffle,repeated},{name,negotiation}]
=started       2016-02-02 12:03:32
=ended         2016-02-02 12:03:32
=result        ok
=elapsed       0.0
=case          sm_SUITE:server_enables_sm_before_session
=logfile       sm_suite.server_enables_sm_before_session.2606.html
=started       2016-02-02 12:03:32
=ended         2016-02-02 12:03:32
=result        ok
=elapsed       0.179229
=case          sm_SUITE:server_announces_sm
=logfile       sm_suite.server_announces_sm.2610.html
=started       2016-02-02 12:03:32
=ended         2016-02-02 12:03:32
=result        ok
=elapsed       0.001016
=case          sm_SUITE:server_returns_failed_after_auth
=logfile       sm_suite.server_returns_failed_after_auth.2614.html
=started       2016-02-02 12:03:32
=ended         2016-02-02 12:03:32
=result        ok
=elapsed       0.177643
=case          sm_SUITE:server_enables_resumption
=logfile       sm_suite.server_enables_resumption.2618.html
=started       2016-02-02 12:03:33
=ended         2016-02-02 12:03:33
=result        ok
=elapsed       0.460502
=case          sm_SUITE:server_returns_failed_after_start
=logfile       sm_suite.server_returns_failed_after_start.2622.html
=started       2016-02-02 12:03:33
=ended         2016-02-02 12:03:33
=result        ok
=elapsed       0.001243
=case          sm_SUITE:server_enables_sm_after_session
=logfile       sm_suite.server_enables_sm_after_session.2626.html
=started       2016-02-02 12:03:33
=ended         2016-02-02 12:03:33
=result        ok
=elapsed       0.259728
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2630.html
=group_props   [{shuffle,repeated},{name,negotiation}]
=started       2016-02-02 12:03:33
=ended         2016-02-02 12:03:33
=result        ok
=elapsed       0.0
=group_time    1.254s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2634.html
=group_props   [{name,server_acking},shuffle,{repeat,5}]
=started       2016-02-02 12:03:33
=ended         2016-02-02 12:03:33
=result        ok
=elapsed       0.0
=case          sm_SUITE:h_ok_after_session_enabled_before_session
=logfile       sm_suite.h_ok_after_session_enabled_before_session.html
=started       2016-02-02 12:03:33
=ended         2016-02-02 12:03:34
=result        ok
=elapsed       0.311963
=case          sm_SUITE:h_ok_after_session_enabled_after_session
=logfile       sm_suite.h_ok_after_session_enabled_after_session.html
=started       2016-02-02 12:03:34
=ended         2016-02-02 12:03:34
=result        ok
=elapsed       0.311518
=case          sm_SUITE:basic_ack
=logfile       sm_suite.basic_ack.html
=started       2016-02-02 12:03:34
=ended         2016-02-02 12:03:34
=result        ok
=elapsed       0.311741
=case          sm_SUITE:h_ok_before_session
=logfile       sm_suite.h_ok_before_session.html
=started       2016-02-02 12:03:34
=ended         2016-02-02 12:03:35
=result        ok
=elapsed       0.201392
=case          sm_SUITE:h_ok_after_a_chat
=logfile       sm_suite.h_ok_after_a_chat.html
=started       2016-02-02 12:03:35
=ended         2016-02-02 12:03:36
=result        ok
=elapsed       0.997748
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2638.html
=group_props   [{name,server_acking},shuffle,{repeat,5}]
=started       2016-02-02 12:03:36
=ended         2016-02-02 12:03:36
=result        ok
=elapsed       0.0
=group_time    2.285s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2642.html
=group_props   [{shuffle,repeated},{repeat,4},{name,server_acking}]
=started       2016-02-02 12:03:36
=ended         2016-02-02 12:03:36
=result        ok
=elapsed       0.0
=case          sm_SUITE:h_ok_after_session_enabled_before_session
=logfile       sm_suite.h_ok_after_session_enabled_before_session.2646.html
=started       2016-02-02 12:03:36
=ended         2016-02-02 12:03:36
=result        ok
=elapsed       0.311841
=case          sm_SUITE:h_ok_after_session_enabled_after_session
=logfile       sm_suite.h_ok_after_session_enabled_after_session.2650.html
=started       2016-02-02 12:03:36
=ended         2016-02-02 12:03:36
=result        ok
=elapsed       0.310926
=case          sm_SUITE:h_ok_before_session
=logfile       sm_suite.h_ok_before_session.2654.html
=started       2016-02-02 12:03:36
=ended         2016-02-02 12:03:37
=result        ok
=elapsed       0.202128
=case          sm_SUITE:basic_ack
=logfile       sm_suite.basic_ack.2658.html
=started       2016-02-02 12:03:37
=ended         2016-02-02 12:03:37
=result        ok
=elapsed       0.311652
=case          sm_SUITE:h_ok_after_a_chat
=logfile       sm_suite.h_ok_after_a_chat.2662.html
=started       2016-02-02 12:03:37
=ended         2016-02-02 12:03:38
=result        ok
=elapsed       0.998594
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2666.html
=group_props   [{shuffle,repeated},{repeat,4},{name,server_acking}]
=started       2016-02-02 12:03:38
=ended         2016-02-02 12:03:38
=result        ok
=elapsed       0.0
=group_time    2.291s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2670.html
=group_props   [{shuffle,repeated},{repeat,3},{name,server_acking}]
=started       2016-02-02 12:03:38
=ended         2016-02-02 12:03:38
=result        ok
=elapsed       0.0
=case          sm_SUITE:basic_ack
=logfile       sm_suite.basic_ack.2674.html
=started       2016-02-02 12:03:38
=ended         2016-02-02 12:03:38
=result        ok
=elapsed       0.313031
=case          sm_SUITE:h_ok_after_session_enabled_before_session
=logfile       sm_suite.h_ok_after_session_enabled_before_session.2678.html
=started       2016-02-02 12:03:38
=ended         2016-02-02 12:03:39
=result        ok
=elapsed       0.312256
=case          sm_SUITE:h_ok_before_session
=logfile       sm_suite.h_ok_before_session.2682.html
=started       2016-02-02 12:03:39
=ended         2016-02-02 12:03:39
=result        ok
=elapsed       0.201861
=case          sm_SUITE:h_ok_after_a_chat
=logfile       sm_suite.h_ok_after_a_chat.2686.html
=started       2016-02-02 12:03:39
=ended         2016-02-02 12:03:40
=result        ok
=elapsed       0.993745
=case          sm_SUITE:h_ok_after_session_enabled_after_session
=logfile       sm_suite.h_ok_after_session_enabled_after_session.2690.html
=started       2016-02-02 12:03:40
=ended         2016-02-02 12:03:40
=result        ok
=elapsed       0.312688
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2694.html
=group_props   [{shuffle,repeated},{repeat,3},{name,server_acking}]
=started       2016-02-02 12:03:40
=ended         2016-02-02 12:03:40
=result        ok
=elapsed       0.0
=group_time    2.292s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2698.html
